Ref,x1,y1,x2,y2,Choice,Choice R3,Choice R7,Choice [Connectivity Wgt],Choice [Connectivity Wgt] R3,Choice [Connectivity Wgt] R7,Choice [Connectivity Wgt][Norm],Choice [Connectivity Wgt][Norm] R3,Choice [Connectivity Wgt][Norm] R7,Choice [Norm],Choice [Norm] R3,Choice [Norm] R7,Connectivity,Control,Controllability,Entropy,Entropy R3,Entropy R7,Harmonic Mean Depth,Harmonic Mean Depth R3,Harmonic Mean Depth R7,Integration [HH],Integration [HH] R3,Integration [HH] R7,Integration [P-value],Integration [P-value] R3,Integration [P-value] R7,Integration [Tekl],Integration [Tekl] R3,Integration [Tekl] R7,Intensity,Intensity R3,Intensity R7,Line Length,Mean Depth,Mean Depth R3,Mean Depth R7,Mean Depth [Connectivity Wgt],Mean Depth [Connectivity Wgt] R3,Mean Depth [Connectivity Wgt] R7,Node Count,Node Count R3,Node Count R7,RA,RA R3,RA R7,RA [Penn],RA [Penn] R3,RA [Penn] R7,RRA,RRA R3,RRA R7,Relativised Entropy,Relativised Entropy R3,Relativised Entropy R7,Total Connectivity,Total Connectivity R3,Total Connectivity R7,Total Depth,Total Depth R3,Total Depth R7
222,-4105.94519349,1864.61813006,-3912.36857908,1970.47433205,12284,39,806,95832,668,9859,0.015311752,0.15446873,0.026598465,0.014261698,0.16883117,0.024888065,4,1.6666666,0.40000001,4.0019746,1.434306,2.2946098,9.3035517,8,13.853251,0.78122252,1.6118186,1.1911943,0.78122252,1.6118186,1.1911943,0.68426692,0.69133747,0.68593252,0.40200248,1.137553,0.50379086,220.62965,10.963443,2.3636363,5.5764704,10.397682,2.4086022,5.5087109,1314,23,256,0.015188174,0.12987013,0.036035202,0.58086634,0.2682927,0.22664016,1.280045,0.62041724,0.83949357,3.5171843,1.8182788,3.0290787,3538,93,861,14395,52,1422
223,-3933.15961968,1961.35362073,-3732.97318936,2041.17791622,2124,24,461,25717,653,7343,0.0041089859,0.066632651,0.012899553,0.0024659596,0.055172414,0.0091462806,3,1,0.30000001,3.9821787,1.2187405,2.3365057,10.032526,7.60181,13.675107,0.8282643,1.6434549,1.2914221,0.8282643,1.6434549,1.2914221,0.68851405,0.69455743,0.69798273,0.42410299,0.82132512,0.52563143,215.51456,10.397563,2.5666666,5.4622641,9.8111925,2.5642858,5.361762,1314,31,319,0.014325554,0.10804598,0.028153086,0.5876416,0.1754386,0.24801272,1.2073441,0.60847425,0.77434015,3.4540894,2.1964743,2.9353595,3538,140,1067,13652,77,1737
224,-3741.39668788,2034.25677221,-3670.12043293,2112.04125416,14599,62,2165,139447,1830,30284,0.022280427,0.092421912,0.043059982,0.016949408,0.048627451,0.032412607,4,0.97619045,0.25,4.0334392,1.1572686,2.4214654,10.742261,11.052631,19.209898,0.84630287,2.0223916,1.3757268,0.84630287,2.0223916,1.3757268,0.69009233,0.73044723,0.70657772,0.43891835,0.74293792,0.56067997,105.50227,10.197258,2.6078432,5.3333335,9.5989256,2.477387,5.1863408,1314,52,367,0.014020211,0.064313725,0.023744293,0.59643084,0.17171717,0.27080458,1.1816101,0.4944641,0.72688848,3.4729948,2.32269,2.8391416,3538,199,1186,13389,133,1952
225,-3705.7585604,2076.77897066,-3535.08530127,2225.84800989,12539,46,1864,119313,1148,26115,0.019063476,0.12786812,0.050597914,0.014557753,0.098924734,0.038420316,4,1.0333333,0.30769232,4.1045284,1.3566258,2.3736243,10.824992,9.6000004,16.795732,0.77836657,1.8017781,1.309114,0.77836657,1.8017781,1.309114,0.68400264,0.71139753,0.69894522,0.4107967,0.98663694,0.54388314,226.60745,11,2.4516129,5.3814101,10.369135,2.4253731,5.2145667,1314,32,313,0.015243903,0.096774191,0.028176272,0.57932848,0.23728813,0.26148027,1.2847416,0.55500734,0.76387542,3.6160853,1.9857569,2.8754096,3538,134,1016,14443,76,1679
226,-3547.89516372,2208.49319329,-3361.20765807,2541.67103451,15255,91,2767,142730,1931,35362,0.022804976,0.14715745,0.076421693,0.017711023,0.12280702,0.064242765,5,1.5333333,0.3125,4.1946564,1.3462471,2.4630842,17.761587,11.962175,20.081999,0.75613743,1.9876175,1.3520424,0.75613743,1.9876175,1.3520424,0.68191898,0.72827148,0.70102,0.40782678,0.96160507,0.59170181,381.91583,11.293983,2.4615386,5.1802721,10.629734,2.4197531,5,1314,40,295,0.015692048,0.07692308,0.02853428,0.56696141,0.23999999,0.29489386,1.322511,0.50311494,0.73962176,3.7218091,2.025701,2.7335465,3538,162,962,14829,96,1523
227,-3382.19665726,2511.58377554,-3243.39189488,2681.16906319,51091,122,4645,443725,3488,63695,0.070897065,0.11621824,0.11710265,0.059316542,0.06666667,0.095741615,5,1.1261904,0.23809524,4.161828,1.2051486,2.5175667,14.481223,13.913043,22.510157,0.78894192,2.2159617,1.3829666,0.78894192,2.2159617,1.3829666,0.68497741,0.74516606,0.70429844,0.42219114,0.78651798,0.60943419,219.14819,10.865955,2.5737705,5.1474357,10.206049,2.4612246,4.9894533,1314,62,313,0.015039567,0.052459016,0.026671613,0.58496732,0.19327731,0.30091843,1.2675204,0.45127133,0.72308326,3.642993,2.2620904,2.7306252,3538,245,1043,14267,157,1606
228,-3255.57959428,2657.31056663,-3215.64865001,2784.79025778,16486,65,1906,155020,1864,26864,0.024768636,0.12173061,0.058056459,0.019140212,0.068710357,0.044252515,5,1.45,0.33333334,4.1654239,1.2429148,2.4109397,13.491257,11.958763,19.68882,0.77038693,1.9798998,1.289108,0.77038693,1.9798998,1.289108,0.68326014,0.72711158,0.69635421,0.41261718,0.83479351,0.55219501,133.58725,11.10358,2.5454545,5.3843536,10.462974,2.3942857,5.1808734,1314,45,295,0.015401798,0.071881607,0.02992733,0.59181541,0.2,0.26047045,1.298049,0.50507605,0.77573019,3.6421978,2.199018,2.9103904,3538,175,962,14579,112,1583
229,-3302.22079054,2694.10235201,-3245.86771101,2669.14411385,47330,36,3449,415313,1249,49580,0.066357478,0.086435989,0.10872509,0.054950032,0.046153847,0.085223623,3,0.56666666,0.21428572,4.1950188,1.2020003,2.424664,13.026041,8.6448364,15.030402,0.75524336,1.8649745,1.3058001,0.75524336,1.8649745,1.3058001,0.68183416,0.71694857,0.69703388,0.40737969,0.79487115,0.56701058,61.632648,11.30617,2.575,5.2947369,10.649237,2.4941177,5.1539268,1314,41,286,0.015710624,0.080769233,0.030244626,0.58363074,0.18181819,0.27531084,1.3240765,0.53620034,0.76581401,3.7010076,2.2330863,2.8422632,3538,170,955,14845,103,1509
230,-3248.41613603,2700.62560686,-3204.39744287,2678.17188885,598,7,106,12897,285,2681,0.0020606443,0.070370369,0.01156199,0.00069427676,0.036842104,0.0057809772,2,0.44999999,0.25,4.1788945,1.3008107,2.3581505,11.40168,5.3333335,9.4007015,0.70182347,1.390353,1.1388698,0.70182347,1.390353,1.1388698,0.67661643,0.66191155,0.6756677,0.37710786,0.94196635,0.53480965,49.414722,12.090632,2.5,5.4375,11.448559,2.4555554,5.3553596,1314,21,193,0.016906451,0.15789473,0.046465967,0.56900585,0.1891892,0.24668436,1.4248598,0.71924186,0.87806356,3.7212832,2.0085444,2.904496,3538,90,681,15875,50,1044
231,-3222.46831794,2661.50520912,-3165.93901301,2760.81079319,2568,33,192,30218,709,4489,0.004828142,0.13110207,0.017366881,0.0029814427,0.094017096,0.0085844584,4,1.3666667,0.33333334,4.0857916,1.3998294,2.3061907,12.624022,9.0566034,14.422008,0.73041403,1.7372102,1.130152,0.73041403,1.7372102,1.130152,0.67944658,0.70512402,0.67699933,0.38372743,1.0593303,0.50484961,114.26794,11.656512,2.4074075,5.5943398,11.047202,2.2692308,5.4130735,1314,28,213,0.016244683,0.10826211,0.043548241,0.5694769,0.25490198,0.22142287,1.3690865,0.57563561,0.88483673,3.6241446,1.8996478,3.0778239,3538,104,719,15305,65,1186
232,-3224.51969298,2780.33576023,-3101.03571508,2714.59500413,24207,125,1923,224742,3059,29501,0.03590861,0.20207424,0.058300298,0.028104275,0.1321353,0.042030029,6,1.4666667,0.26086956,4.0699496,1.4312495,2.4261718,13.552273,14.646153,23.160561,0.80484748,2.2819183,1.3002391,0.80484748,2.2819183,1.3002391,0.68642437,0.75242788,0.69774801,0.42119506,1.1104522,0.55622637,139.89331,10.670982,2.340909,5.3795381,10.06303,2.2126436,5.2067595,1314,45,304,0.014742351,0.062367864,0.029003562,0.59316927,0.30588236,0.26154703,1.2424715,0.43822777,0.76908928,3.5279562,1.8461891,2.9007525,3538,174,1006,14011,103,1630
233,-3225.44644219,2772.00244994,-3162.43020207,2816.90985639,1343,31,472,24937,788,7418,0.0039843596,0.11318587,0.02353292,0.0015592201,0.071264371,0.017314112,4,0.94999999,0.30769232,4.1176224,1.3745064,2.3651726,12.854599,9.5252914,15.562196,0.74375618,1.7963344,1.1857305,0.74375618,1.7963344,1.1857305,0.68073738,0.7109828,0.68375748,0.39378133,1.0145166,0.52884454,77.380371,11.465346,2.4333334,5.4957266,10.844545,2.2881355,5.3400502,1314,31,235,0.015953273,0.098850578,0.038589928,0.5772,0.24561404,0.23933478,1.3445266,0.5566892,0.84336197,3.6234808,1.9511369,2.9726083,3538,118,794,15054,73,1286
234,-3169.62915285,2804.25614535,-3152.70950367,2887.14000182,255,15,134,12146,368,3076,0.0019406518,0.10186851,0.011900318,0.00029605447,0.064935066,0.0059912368,3,1,0.375,4.0669513,1.2978637,2.189965,11.670446,6.6141734,10.966949,0.72869545,1.4652896,1.0931163,0.72869545,1.4652896,1.0931163,0.67927897,0.67249256,0.67373711,0.3810592,0.93283957,0.46368048,84.593193,11.681645,2.5,5.75,11.079141,2.3529413,5.5702362,1314,23,213,0.016282996,0.14285715,0.045023698,0.56846154,0.19512194,0.19504397,1.3723154,0.682459,0.91481578,3.6140497,2.0462265,3.1970458,3538,85,719,15338,55,1219
235,-3163.36831817,2871.1903186,-3065.50978728,2941.67987555,538,8,56,11377,194,2341,0.0018177832,0.10777777,0.0058450112,0.00062461686,0.08791209,0.0015888779,2,0.66666669,0.33333334,3.961071,1.3797646,2.0405595,10.220491,4.5714288,8.2063799,0.78062582,1.1768752,1.1250157,0.78062582,1.1768752,1.1250157,0.68421173,0.62482291,0.68130136,0.39758974,1.0892878,0.41845578,120.60294,10.971059,2.4285715,5.8984962,10.399943,2.4333334,5.7463689,1314,15,267,0.015199784,0.21978022,0.036969785,0.58054596,0.2,0.17269841,1.2810235,0.84970772,0.8888765,3.5019948,1.8288469,3.3188245,3538,60,895,14405,34,1569
236,-3089.78473992,2931.82649598,-2996.85711799,2955.32300511,4134,19,567,35562,486,7561,0.0056819906,0.073497161,0.011969517,0.0047995653,0.058461539,0.0097237229,3,1.0333333,0.33333334,3.925194,1.2546498,2.2590735,11.494904,7.1578946,12.963026,0.85622936,1.5592874,1.2867242,0.85622936,1.5592874,1.2867242,0.69094956,0.68468726,0.69897652,0.43214956,0.86860371,0.49734417,95.852119,10.090632,2.5384614,5.5584793,9.5296774,2.5217392,5.4092526,1314,27,343,0.013857671,0.12307692,0.02673595,0.6011095,0.18367347,0.23239784,1.1679114,0.64131856,0.77716732,3.3910336,2.1306858,3.01477,3538,115,1124,13249,66,1901
237,-3176.14090961,2817.77999233,-3072.92084261,2735.04279961,5800,59,775,56932,994,10889,0.009096426,0.14522609,0.024283879,0.0067337877,0.13563219,0.019016072,4,1.1833333,0.25,4.0238104,1.4291409,2.2718027,12.609873,9.8823528,16.283382,0.79034519,1.9310595,1.2161511,0.79034519,1.9310595,1.2161511,0.68510598,0.72492164,0.6901983,0.40891623,1.1359838,0.49431947,132.28691,10.848438,2.3333333,5.6153846,10.255795,2.2393162,5.4287224,1314,31,287,0.015012864,0.091954023,0.032388665,0.58570421,0.29824561,0.22123894,1.26527,0.51785046,0.82226628,3.5174377,1.8057761,3.0816569,3538,117,947,14244,70,1606
238,-3119.13883499,2712.72300099,-2966.36563833,2836.31450592,58058,310,5862,503656,5232,71988,0.080472656,0.24186391,0.098663434,0.067405216,0.26360545,0.084949136,10,4.1999998,0.38461539,3.9952831,1.5057549,2.440985,13.7314,19.419525,30.648897,0.87208408,2.5286107,1.3801844,0.87208408,2.5286107,1.3801844,0.6923027,0.77003884,0.70717037,0.44801179,1.2342254,0.5648185,196.50575,9.9253616,2.2653062,5.3360214,9.3374786,2.2355769,5.1473508,1314,50,373,0.013605734,0.052721087,0.023374779,0.60836148,0.34736842,0.27046585,1.1466784,0.39547408,0.72454083,3.4096277,1.7432753,2.8624852,3538,208,1208,13032,111,1985
239,-3015.26745313,2960.01692532,-2980.33755228,2815.3742928,2683,37,400,25456,614,5656,0.0040672841,0.10725828,0.014059003,0.0031149574,0.10541311,0.011264116,3,0.93333334,0.21428572,4.0045977,1.3887225,2.2513454,12.029873,7.9813952,13.510346,0.78470159,1.7841618,1.1858428,0.78470159,1.7841618,1.1858428,0.68458784,0.71033168,0.68641508,0.40405753,1.0801176,0.48618901,148.80051,10.919269,2.3703704,5.6516852,10.331261,2.3084111,5.4804907,1314,28,268,0.015120837,0.10541311,0.034975078,0.58272457,0.27450982,0.21442126,1.2743698,0.56048727,0.84328216,3.5111732,1.8565573,3.1066043,3538,107,897,14337,64,1509
240,-3145.88774794,2788.26547908,-3103.48771488,2856.12662048,50,6,12,7334,158,1376,0.0011718047,0.074792899,0.0063950028,5.8049896e-005,0.044117648,0.00067544746,2,0.75,0.33333334,4.0300226,1.2686099,2.0836911,10.485654,4.7567568,8.0478086,0.71774375,1.2409762,1.0314534,0.71774375,1.2409762,1.0314534,0.6782034,0.63823813,0.66553354,0.37192371,0.9133991,0.42986026,80.018105,11.84463,2.5294118,5.8783069,11.251837,2.4153845,5.7103658,1314,18,190,0.016531449,0.19117647,0.051896881,0.56187695,0.16129032,0.17160827,1.3932549,0.80581725,0.96950579,3.6153207,2.0459249,3.3212938,3538,65,656,15552,43,1111
241,-3117.62108501,2844.75104266,-2997.88029242,2900.45210301,4,4,4,7086,130,1220,0.00113218,0.072222225,0.0066662114,4.6439918e-006,0.033333335,0.00026885333,2,0.83333331,0.40000001,4.0107255,1.2112218,2.0777431,10.09243,4.3278689,7.3026915,0.71313608,1.1708162,1.0049202,0.71313608,1.1708162,1.0049202,0.67774695,0.62596482,0.66094744,0.36776647,0.85794878,0.42834985,132.06235,11.9147,2.5625,5.8843932,11.325891,2.45,5.7157025,1314,17,174,0.01663826,0.20833333,0.056795269,0.55904615,0.13793103,0.16912487,1.4022568,0.854105,0.99510384,3.6135392,2.1209126,3.328464,3538,60,605,15644,41,1018
242,-3092.49508508,2837.69036569,-3037.13958516,2772.18276356,0,0,0,3527,94,886,0.00056353357,0.017052155,0.002202312,0,0,0,1,0.1,0.1,3.9988523,1.1517686,2.223176,9.1815834,3.4082839,6.336091,0.78428006,1.5212561,1.1791967,0.78428006,1.5212561,1.1791967,0.68454897,0.68013453,0.68587399,0.4032611,0.77744377,0.47741276,85.764076,10.924601,2.5769231,5.6779027,10.336913,2.4666667,5.5027871,1314,27,268,0.015128964,0.12615384,0.035172202,0.58250034,0.1632653,0.20999368,1.2750547,0.65735149,0.84803498,3.5071168,2.2196515,3.114656,3538,105,897,14344,67,1516
243,-3043.81364869,2831.41419196,-3007.3025134,2790.61904792,0,0,0,3527,94,886,0.00056353357,0.017052155,0.002202312,0,0,0,1,0.1,0.1,3.9988523,1.1517686,2.223176,9.1815834,3.4082839,6.336091,0.78428006,1.5212561,1.1791967,0.78428006,1.5212561,1.1791967,0.68454897,0.68013453,0.68587399,0.4032611,0.77744377,0.47741276,54.747665,10.924601,2.5769231,5.6779027,10.336913,2.4666667,5.5027871,1314,27,268,0.015128964,0.12615384,0.035172202,0.58250034,0.1632653,0.20999368,1.2750547,0.65735149,0.84803498,3.5071168,2.2196515,3.114656,3538,105,897,14344,67,1516
244,-3035.96175921,2792.97261677,-2977.46544164,2720.40433767,946,23,174,19134,498,4618,0.0030571737,0.090340137,0.011478867,0.0010983041,0.070769228,0.0048998902,4,1.6,0.30769232,4.0048604,1.4441494,2.2526321,12.403522,9.1317072,15.179367,0.78464133,1.7820429,1.1848887,0.78464133,1.7820429,1.1848887,0.68458223,0.71040267,0.68633753,0.404053,1.1468245,0.48607522,93.209305,10.920031,2.3461537,5.6554308,10.331826,2.295238,5.4827204,1314,27,268,0.015121997,0.10769231,0.035003237,0.58269256,0.2857143,0.21378875,1.2744677,0.56115371,0.84396112,3.510354,1.7983874,3.1065898,3538,105,897,14338,61,1510
245,-3034.78401058,2706.2829246,-2991.59881177,2754.53104158,6,0,6,7128,152,1594,0.0011388906,0.0411033,0.0053630215,6.9659873e-006,0,0.00022983222,2,0.5,0.33333334,4.0496097,1.1687324,2.1770432,9.7735062,4.869565,8.6790056,0.73977226,1.3034559,1.1135727,0.73977226,1.3034559,1.1135727,0.68035388,0.64958549,0.67718673,0.3852025,0.79172194,0.45979792,64.752159,11.521706,2.5999999,5.7598252,10.912663,2.4883721,5.5330739,1314,21,230,0.016039185,0.16842106,0.041752852,0.5749231,0.13513513,0.19438285,1.3517674,0.76719129,0.89801049,3.593755,2.2168508,3.1887569,3538,86,771,15128,52,1319
246,-3019.08030895,2757.66911366,-2955.87284223,2792.97261677,2067,7,270,27254,310,5730,0.0043545631,0.053155009,0.0090709338,0.0023997827,0.025362318,0.004630344,2,0.44999999,0.25,3.9211702,1.197711,2.243659,10.665669,5.4857144,10.175111,0.85594249,1.4538981,1.2834313,0.85594249,1.4538981,1.2834313,0.69092488,0.67141968,0.69873297,0.43156192,0.80926412,0.49268568,72.398354,10.093678,2.5833333,5.5701756,9.5330696,2.5370371,5.419929,1314,25,343,0.013862315,0.13768116,0.026804548,0.60097581,0.15555556,0.23042837,1.1683028,0.68780613,0.77916133,3.3903513,2.1933134,3.0235293,3538,108,1124,13253,62,1905
247,-3069.21423239,2766.77243823,-2979.96461015,2639.65174801,4558,80,939,39769,1778,11253,0.0063541727,0.10735419,0.021421535,0.0052918284,0.084566593,0.019479306,4,1.225,0.21052632,4.0424881,1.3098172,2.4044418,11.524098,11.214953,18.712088,0.81713867,2.0712798,1.3125283,0.81713867,2.0712798,1.3125283,0.68752712,0.73497087,0.69913876,0.42474249,0.92096519,0.5528267,155.32277,10.525514,2.4772727,5.3665595,9.9171848,2.3736265,5.1599998,1314,45,312,0.0145206,0.068710357,0.028171351,0.59928876,0.23529412,0.26395664,1.2237825,0.4827933,0.76188838,3.5004468,2.0637138,2.8779399,3538,182,1025,13820,109,1669
248,-3016.67725636,2666.84672669,-2977.43273284,2732.62062998,14,4,13,7260,224,1722,0.0011599812,0.060573284,0.0057936786,1.6253971e-005,0.021052632,0.0004979698,2,0.5,0.33333334,4.0496097,1.1687324,2.1770432,9.7735062,4.869565,8.6790056,0.73977226,1.3034559,1.1135727,0.73977226,1.3034559,1.1135727,0.68035388,0.64958549,0.67718673,0.3852025,0.79172194,0.45979792,76.592026,11.521706,2.5999999,5.7598252,10.912663,2.4883721,5.5330739,1314,21,230,0.016039185,0.16842106,0.041752852,0.5749231,0.13513513,0.19438285,1.3517674,0.76719129,0.89801049,3.593755,2.2168508,3.1887569,3538,86,771,15128,52,1319
249,-3126.18205169,2546.68286604,-2918.56594757,2707.32296577,57944,248,5399,482309,5402,68949,0.077061899,0.15384835,0.093412593,0.067272864,0.11923077,0.076991089,8,2.3261905,0.2857143,4.0338483,1.3590497,2.5312989,12.398703,19.799332,31.304089,0.87275434,2.4698408,1.4515541,0.87275434,2.4698408,1.4515541,0.69235945,0.76282436,0.71216458,0.45268399,0.9644869,0.61483747,262.50656,9.9185076,2.4461539,5.1306667,9.3041267,2.3094339,4.9119344,1314,66,376,0.013595286,0.045192309,0.022089127,0.60866225,0.25984251,0.30506954,1.1457977,0.40488443,0.6889168,3.44766,2.0307033,2.7070231,3538,265,1215,13023,159,1924
250,-2978.10453903,2669.67600652,-2920.30013235,2593.19972977,131,9,35,9007,508,2486,0.0014391117,0.043402109,0.0057486417,0.00015209072,0.017045455,0.00088967971,2,0.29166666,0.16666667,4.0469418,1.1890684,2.3558421,10.433365,6.1764708,11.102098,0.785546,1.7093985,1.2532077,0.785546,1.7093985,1.2532077,0.6846655,0.70170027,0.69275725,0.40876943,0.79271227,0.53062898,95.864334,10.908607,2.5757575,5.4590745,10.287168,2.4379084,5.2075267,1314,34,282,0.015104583,0.098484851,0.031850535,0.58317316,0.17460318,0.24744745,1.2729999,0.58500105,0.79795229,3.5407927,2.2207391,2.9270644,3538,153,930,14323,85,1534
251,-3215.77969633,2381.48347263,-2915.65007055,2605.20055055,6706,60,816,93108,2301,17142,0.014876519,0.10844566,0.035917189,0.0077856518,0.05102041,0.018817019,6,1.4611111,0.30000001,4.0422931,1.3370953,2.4922278,16.560116,14.674699,23.391205,0.81007874,2.1774147,1.3360488,0.81007874,2.1774147,1.3360488,0.68689531,0.74311477,0.69991076,0.42105219,0.94161636,0.59110528,374.33557,10.60853,2.4693878,5.2338982,9.9861507,2.2524271,5.009212,1314,50,296,0.014647149,0.06122449,0.02880203,0.57838452,0.24210526,0.28587765,1.234448,0.45926023,0.74847561,3.5203819,2.0555241,2.789444,3538,206,977,13929,121,1544
252,-3124.69770643,2567.16540546,-2955.0973422,2299.9185871,61280,346,7178,584856,9035,104014,0.093446553,0.20348182,0.14739709,0.071145952,0.12810071,0.10864893,10,2.2845237,0.30303031,4.0424995,1.3868233,2.5696473,19.085491,23.828175,35.417816,0.86631799,2.6393981,1.4642946,0.86631799,2.6393981,1.4642946,0.69181281,0.77295721,0.71252054,0.45030898,1.0001129,0.63415909,316.52039,9.9847679,2.4189188,5.0659342,9.3606558,2.2483222,4.840909,1314,75,365,0.013696292,0.038874492,0.022401841,0.58799285,0.27586207,0.31576514,1.1543106,0.37887424,0.68292272,3.475364,1.992081,2.6944916,3538,298,1188,13110,179,1844
253,-3527.55825731,1892.45844073,-2800.24717567,2458.76371173,168031,602,17515,1417069,12915,221930,0.22641507,0.17982331,0.21345951,0.19508363,0.12409812,0.17108168,10,3.1500001,0.24390244,3.9686348,1.311795,2.5798161,18.889463,26.755953,40.677109,0.95273173,2.7873898,1.557387,0.95273173,2.7873898,1.557387,0.69890064,0.77985632,0.72199768,0.48618183,0.89848971,0.64318317,921.78253,9.1698399,2.4848485,5.0220752,8.5765972,2.3641162,4.8058252,1314,100,454,0.012454025,0.030303031,0.017796792,0.60767317,0.24615385,0.32443455,1.0496134,0.3587586,0.64210117,3.3395646,2.1161709,2.6600335,3538,379,1442,12040,246,2275
254,-3107.76692234,2741.87922297,-2912.81422568,2453.25642864,13959,75,1438,141369,2477,22245,0.022587519,0.11341316,0.042346224,0.016206369,0.05882353,0.029830931,4,0.72500002,0.17391305,4.050633,1.2962667,2.4387431,11.602805,11.822222,19.406792,0.81838191,2.211148,1.3311527,0.81838191,2.211148,1.3311527,0.68763793,0.74554366,0.70050699,0.42624584,0.91089004,0.56867552,348.29538,10.511044,2.4705882,5.3054662,9.895421,2.3110049,5.084878,1314,52,312,0.014498542,0.05882353,0.027777202,0.5998975,0.24242425,0.27425474,1.2219234,0.45225376,0.75122863,3.5091906,2.0747802,2.8470294,3538,209,1025,13801,126,1650
255,-3237.17869288,2621.84304258,-3141.31903284,2742.89096632,15914,111,1853,135297,2724,23725,0.021617353,0.13220413,0.055217501,0.018476121,0.094387755,0.047439836,6,2.0095239,0.31578946,4.0859818,1.3145349,2.4590285,13.855133,14.444445,22.409735,0.78301817,2.1475871,1.293031,0.78301817,2.1475871,1.293031,0.68443269,0.74072576,0.69574225,0.41138455,0.91287142,0.57200909,154.4075,10.940594,2.4897959,5.3178573,10.313454,2.3694582,5.0949297,1314,50,281,0.015153345,0.062074829,0.030952381,0.58182752,0.23157895,0.27124774,1.2771095,0.46563885,0.77337664,3.5743756,2.0952184,2.8664961,3538,203,927,14365,122,1489
256,-3229.42833212,2675.23456278,-3154.37223945,2615.32191673,5936,49,526,58241,810,8273,0.009305574,0.15570934,0.036858987,0.0068916837,0.19367589,0.029295461,5,1.75,0.41666666,4.1013489,1.5058028,2.395385,13.039577,9.2215567,14.816597,0.71234077,1.7852225,1.1384441,0.71234077,1.7852225,1.1384441,0.67766798,0.71211302,0.67540842,0.37565681,1.290688,0.54466492,96.036148,11.926885,2.2608695,5.4263158,11.298191,2.2843137,5.2835822,1314,24,191,0.016656836,0.11462451,0.046839319,0.55855387,0.3255814,0.24843611,1.4038224,0.56015426,0.87839186,3.6676865,1.674417,2.9374113,3538,102,670,15660,52,1031
257,-3196.79523826,2596.57376491,-3153.96434607,2667.08316285,1449,9,187,21661,609,4573,0.0034609302,0.046988927,0.0125112,0.0016822859,0.013513514,0.0060564838,3,0.84285712,0.27272728,4.0927792,1.1370263,2.4228833,12.921341,8.0516129,13.813839,0.75636125,1.7500782,1.247992,0.75636125,1.7500782,1.247992,0.6819402,0.70594245,0.690027,0.39803949,0.73232198,0.56085265,82.498848,11.290936,2.6216216,5.3413653,10.653193,2.5093167,5.1766081,1314,38,250,0.015687404,0.090090089,0.035011012,0.56708956,0.15492958,0.26612356,1.3221195,0.57140303,0.80128717,3.610462,2.3293653,2.8474665,3538,161,855,14825,97,1330
258,-3198.42688909,2683.79348687,-3152.74058862,2651.18797587,6,3,6,7114,204,1378,0.0011366538,0.048204158,0.0061394521,6.9659873e-006,0.01754386,0.00033416876,2,0.5,0.2857143,4.0912986,1.2743722,2.3262417,11.174088,5.1063828,9.0332174,0.71159679,1.3272201,1.1184947,0.71159679,1.3272201,1.1184947,0.67759401,0.65251905,0.67364007,0.37434483,0.9102658,0.51966339,56.128044,11.93831,2.5263157,5.5052633,11.310628,2.5,5.3492537,1314,20,191,0.016674252,0.16959064,0.047674742,0.5580923,0.17142858,0.23503128,1.4052901,0.75345457,0.89405876,3.6581893,2.0503726,2.9717727,3538,92,670,15675,48,1046
259,-3209.03265812,2696.42812571,-3184.5578184,2681.75565907,86,3,24,7996,208,1644,0.0012775771,0.047080126,0.0073245713,9.984582e-005,0.015789473,0.001336675,2,0.41666666,0.25,4.0931439,1.3008107,2.338939,11.32493,5.3333335,9.3738689,0.71169591,1.390353,1.1211141,0.71169591,1.390353,1.1211141,0.67760384,0.66191155,0.67387348,0.37456587,0.94196635,0.52372485,28.535925,11.936786,2.5,5.4947367,11.308931,2.4680851,5.3402987,1314,21,191,0.01667193,0.15789473,0.047563352,0.55815387,0.1891892,0.23681858,1.4050945,0.71924186,0.89196986,3.6588767,2.0085444,2.9633126,3538,94,670,15673,50,1044
260,-3176.80745764,2714.3611405,-3127.04206877,2676.45725355,4794,14,364,38809,330,4563,0.0062007867,0.064699538,0.020329695,0.005565824,0.060606062,0.020272905,2,0.66666669,0.25,4.0955396,1.2480704,2.3554182,11.375537,5.4193549,9.4918299,0.7119934,1.4221928,1.1290466,0.7119934,1.4221928,1.1290466,0.6776334,0.66679943,0.67457813,0.37494174,0.86986727,0.531151,62.556362,11.932217,2.5454545,5.4631581,11.305257,2.5346534,5.3208957,1314,23,191,0.016664963,0.14718615,0.047229186,0.55833846,0.17073171,0.24218051,1.4045074,0.70313954,0.88570309,3.6619503,2.1063211,2.944701,3538,101,670,15667,56,1038
261,-3141.72692621,2674.82697948,-3105.42263733,2704.57949607,2198,8,146,24829,152,2483,0.003967104,0.13761882,0.023882348,0.0025518734,0.1025641,0.019145031,2,0.83333331,0.40000001,4.1077609,1.3386233,2.3113573,10.44591,4.173913,7.0507007,0.65290701,1.0952908,0.98125494,0.65290701,1.0952908,0.98125494,0.67155522,0.60852319,0.65056241,0.34485036,1.0411515,0.51500833,46.938404,12.921554,2.4615386,5.532258,12.294517,2.4042554,5.4495616,1314,14,125,0.0181731,0.24358974,0.07369525,0.53671533,0.17391305,0.22268327,1.5316117,0.91299957,1.0191032,3.7534654,1.8866836,2.9770801,3538,47,456,16966,32,686
